codigo_Cliente,nombre,apellido,codigo_ciudad,ciudad,codigo_pais,pais,direccion
218,VERA,MCCOY,251,Kabul,1,Afghanistan,1168 Najafabad Parkway
441,MARIO,CHEATHAM,59,Batna,2,Algeria,1924 Shimonoseki Drive
69,JUDY,GRAY,63,Bchar,2,Algeria,1031 Daugavpils Parkway
176,JUNE,CARROLL,483,Skikda,2,Algeria,757 Rustenburg Avenue
320,ANTHONY,SCHWAB,516,Tafuna,3,American Samoa,1892 Nabereznyje Telny Lane
528,CLAUDE,HERZOG,67,Benguela,4,Angola,486 Ondo Parkway
383,MARTIN,BALES,360,Namibe,4,Angola,368 Hunuco Boulevard
381,BOBBY,BOUDREAU,493,South Hill,5,Anguilla,1368 Maracabo Boulevard
359,WILLIE,MARKHAM,20,Almirante Brown,6,Argentina,1623 Kingstown Drive
560,JORDAN,ARCHULETA,43,Avellaneda,6,Argentina,1229 Varanasi (Benares) Manor
322,JASON,MORRISSEY,45,Baha Blanca,6,Argentina,1427 A Corua (La Corua) Place
24,KIMBERLY,LEE,128,Crdoba,6,Argentina,96 Tafuna Way
445,MICHEAL,FORMAN,161,Escobar,6,Argentina,203 Tambaram Street
530,DARRYL,ASHCRAFT,165,Ezeiza,6,Argentina,166 Jinchang Street
89,JULIA,FLORES,289,La Plata,6,Argentina,1926 El Alto Avenue
107,FLORENCE,WOODS,334,Merlo,6,Argentina,1532 Dzerzinsk Way
585,PERRY,SWAFFORD,424,Quilmes,6,Argentina,773 Dallas Manor
243,LYDIA,BURKE,454,San Miguel de Tucumn,6,Argentina,1483 Pathankot Street
331,ERIC,ROBERT,457,Santa F,6,Argentina,430 Kumbakonam Drive
405,LEONARD,SCHOFIELD,524,Tandil,6,Argentina,88 Nagaon Manor
219,WILLIE,HOWELL,567,Vicente Lpez,6,Argentina,1244 Allappuzha (Alleppey) Place
41,STEPHANIE,MITCHELL,586,Yerevan,7,Armenia,42 Brindisi Place
173,AUDREY,RAY,186,Graz,9,Austria,1010 Klerksdorp Way
159,JILL,HAWKINS,307,Linz,9,Austria,1440 Compton Place
266,NORA,HERRERA,447,Salzburg,9,Austria,1587 Loja Manor
333,ANDREW,PURDY,48,Baku,10,Azerbaijan,431 Szkesfehrvr Avenue
334,RAYMOND,MCWHORTER,505,Sumqayit,10,Azerbaijan,503 Sogamoso Loop
590,SETH,HANNON,14,al-Manama,11,Bahrain,1759 Niznekamsk Avenue
